country,capital,region,continents,area,population,iso2,iso3,countryiso3code,date,value,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country_value,id,name,aggregate_projects_count,aggregate_outputs_count,aggregate_budget,aggregate_expense,aggregate_budget_sources,country_name,country_code,country_iso2,country_type,country_unit_type,country_donor_lvl,country_level_3_code,country_mco
Aruba,Oranjestad,Americas,North America,180.0,106766.0,AW,ABW,ABW,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AW,Aruba,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Aruba,ABW,AW,2.0,CO,Programme countries,ABW,TT
Afghanistan,Kabul,Asia,Asia,652230.0,40218234.0,AF,AFG,AFG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AF,Afghanistan,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Afghanistan,AFG,AF,2.0,CO,Programme countries,AFG,
Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO,AGO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AO,Angola,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Angola,AGO,AO,2.0,CO,Programme countries,AGO,
Anguilla,The Valley,Americas,North America,91.0,13452.0,AI,AIA,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Anguilla,AIA,AI,2.0,CO,Programme countries,AIA,BB
Åland Islands,Mariehamn,Europe,Europe,1580.0,29458.0,AX,ALA,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Tirana,Europe,Europe,28748.0,2837743.0,AL,ALB,ALB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AL,Albania,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Albania,ALB,AL,2.0,CO,Programme countries,ALB,
Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND,AND,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AD,Andorra,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Netherlands Antilles,ANT,AN,2.0,CO,OTH,ANT,
United Arab Emirates,Abu Dhabi,Asia,Asia,83600.0,9890400.0,AE,ARE,ARE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AE,United Arab Emirates,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,United Arab Emirates,ARE,AE,2.0,CO,Programme countries,ARE,
Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG,ARG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AR,Argentina,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Argentina,ARG,AR,2.0,CO,Programme countries,ARG,
Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM,ARM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AM,Armenia,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Armenia,ARM,AM,2.0,CO,Programme countries,ARM,
American Samoa,Pago Pago,Oceania,Oceania,199.0,55197.0,AS,ASM,ASM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AS,American Samoa,,,,,,,,,,,,,,,
Antarctica,,Antarctic,Antarctica,14000000.0,1000.0,AQ,ATA,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,Antarctica,7747.0,400.0,TF,ATF,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG,ATG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AG,Antigua and Barbuda,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Antigua and Barbuda,ATG,AG,2.0,CO,Programme countries,ATG,BB
Australia,Canberra,Oceania,Oceania,7692024.0,25687041.0,AU,AUS,AUS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AU,Australia,,,,,,,,,,,,,,,
Austria,Vienna,Europe,Europe,83871.0,8917205.0,AT,AUT,AUT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AT,Austria,,,,,,,,,,,,,,,
